,county,fips,state,state_name,today_case,today_death,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT
1412,Tarrant,48439.0,TX,Texas,126245.0,1221.0,2019977,698995,22.3,13.8,53.0,10.8,70.7,29.3,64874,9.7
1413,Pike,42103.0,PA,Pennsylvania,1157.0,29.0,55498,21871,14.3,12.2,51.9,21.4,90.6,9.4,64247,8.3
1414,Morris,48343.0,TX,Texas,431.0,8.0,12424,5048,19.2,11.1,48.5,21.2,71.4,28.6,42961,11.9
1415,Union,46127.0,SD,South Dakota,1470.0,27.0,15177,6463,19.6,11.6,51.9,16.9,96.3,3.7,69563,4.3
1416,Roberts,46109.0,SD,South Dakota,887.0,26.0,10285,3824,22.8,13.5,44.7,19.1,60.8,39.2,50495,13.7
1417,Jackson,55053.0,WI,Wisconsin,2148.0,8.0,20506,8083,18.1,11.3,52.5,18.1,90.1,9.9,52984,9.0
1418,Yakima,53077.0,WA,Washington,18114.0,307.0,249325,82300,25.0,14.6,47.1,13.1,81.1,18.9,49871,14.2
1419,Burnett,55013.0,WI,Wisconsin,1035.0,16.0,15258,7303,14.3,9.0,49.2,27.4,94.7,5.3,49982,9.9
1420,Lancaster,42071.0,PA,Pennsylvania,23464.0,639.0,538347,199889,19.8,13.2,49.9,17.2,90.4,9.6,63823,6.4
1421,Eastland,48133.0,TX,Texas,693.0,12.0,18270,6460,17.2,14.1,46.3,22.5,92.1,7.9,35325,15.4
1422,Clearwater,27029.0,MN,Minnesota,619.0,10.0,8812,3458,20.6,10.9,48.5,20.0,90.5,9.5,46291,12.4
1423,Iron,29093.0,MO,Missouri,320.0,1.0,10221,4156,16.9,11.2,50.6,21.4,97.8,2.2,37188,16.8
1424,SweetGrass,30097.0,MT,Montana,305.0,5.0,3653,1547,17.1,9.6,43.7,29.7,98.4,1.6,49514,6.2
1425,Granite,30039.0,MT,Montana,153.0,2.0,3269,1280,13.7,9.9,47.7,28.6,99.3,0.7,48958,4.1
1426,Chouteau,30015.0,MT,Montana,326.0,3.0,5789,2256,19.2,12.9,48.6,19.3,79.5,20.5,40942,14.2
1427,Warren,36113.0,NY,New York,804.0,30.0,64480,27553,14.9,11.0,53.1,20.9,96.9,3.1,59813,7.0
1428,Cabarrus,37025.0,NC,North Carolina,9201.0,120.0,201448,72299,21.4,12.5,53.3,12.8,73.5,26.5,64174,7.7
1429,Logan,38047.0,ND,North Dakota,201.0,7.0,1927,883,15.4,10.5,44.3,29.8,99.5,0.5,58144,6.1
1430,Bollinger,29017.0,MO,Missouri,919.0,11.0,12281,4669,18.0,11.2,51.7,19.1,98.3,1.7,42985,12.3
1431,Clearfield,42033.0,PA,Pennsylvania,3092.0,31.0,80216,31349,15.1,11.0,54.1,19.7,96.0,4.0,47270,10.1
1432,Dickens,48125.0,TX,Texas,110.0,6.0,2216,842,17.3,10.3,49.2,23.2,91.5,8.5,41618,13.1
1433,Delta,48119.0,TX,Texas,123.0,3.0,5215,2015,18.6,12.9,48.4,20.0,91.0,9.0,46138,16.9
1434,Refugio,48391.0,TX,Texas,399.0,17.0,7236,2577,19.5,12.8,46.3,21.4,85.7,14.3,48112,15.1
1435,Newton,48351.0,TX,Texas,349.0,17.0,14057,4978,15.8,15.2,49.5,19.6,78.9,21.1,40950,12.4
1436,Webster,54101.0,WV,West Virginia,114.0,0.0,8518,3811,16.5,10.4,50.8,22.0,99.8,0.2,34312,25.2
1437,Hamilton,47065.0,TN,Tennessee,24511.0,229.0,357546,140890,17.6,12.4,53.2,16.8,77.3,22.7,53035,9.1
1438,Johnson,56019.0,WY,Wyoming,431.0,5.0,8515,3828,19.1,8.9,50.3,21.7,93.5,6.5,55991,5.8
1439,Randolph,54083.0,WV,West Virginia,969.0,3.0,29065,11254,15.8,11.9,51.5,20.8,96.8,3.2,41094,14.0
1440,Greenbrier,54025.0,WV,West Virginia,1025.0,18.0,35347,15285,16.3,10.0,51.4,22.3,96.3,3.7,39038,13.2
1441,Decatur,47039.0,TN,Tennessee,1152.0,17.0,11683,4623,17.8,10.8,48.2,23.2,95.5,4.5,40233,14.3
1442,Anderson,47001.0,TN,Tennessee,4550.0,45.0,75775,30483,17.4,11.4,51.8,19.5,93.9,6.1,49376,13.5
1443,Williamson,47187.0,TN,Tennessee,14786.0,107.0,218648,75344,22.5,12.8,52.4,12.4,91.0,9.0,109026,2.9
1444,Monroe,26115.0,MI,Michigan,6984.0,122.0,149699,59279,17.6,12.3,53.2,16.9,96.2,3.8,61514,7.2
1445,Parmer,48369.0,TX,Texas,1033.0,29.0,9852,3318,24.5,14.1,48.5,13.0,87.6,12.4,54184,11.9
1446,Rio Arriba,35039.0,NM,New Mexico,1941.0,35.0,39307,12398,19.6,12.6,49.8,18.0,55.9,44.1,42356,15.5
1447,Swift,27151.0,MN,Minnesota,750.0,14.0,9411,4227,18.9,10.3,49.1,21.5,95.3,4.7,48577,9.8
1448,Okmulgee,40111.0,OK,Oklahoma,2175.0,25.0,38889,14665,19.7,13.9,48.6,17.7,75.8,24.2,42175,16.4
1449,Lawrence,28077.0,MS,Mississippi,857.0,15.0,12630,4793,20.4,12.9,49.5,17.2,66.2,33.8,42290,15.2
1450,Pulaski,21199.0,KY,Kentucky,3270.0,47.0,64145,25663,18.5,11.5,51.8,18.3,97.3,2.7,37921,18.2
1451,Robertson,21201.0,KY,Kentucky,112.0,5.0,2143,902,15.5,13.0,49.5,21.9,99.3,0.7,38864,19.5
1452,Fergus,30027.0,MT,Montana,815.0,13.0,11273,4975,17.0,9.5,50.7,22.7,96.1,3.9,50327,8.5
1453,Polk,41053.0,OR,Oregon,1677.0,24.0,81427,29692,19.0,16.9,46.9,17.2,91.8,8.2,58344,9.0
1454,Banks,13011.0,GA,Georgia,1045.0,17.0,18510,6603,18.4,12.3,52.5,16.8,94.3,5.7,45373,11.5
1455,St.MaryParish,22101.0,LA,Louisiana,2690.0,99.0,51734,19740,20.3,12.2,51.7,15.7,63.6,36.4,40485,14.6
1456,BossierParish,22015.0,LA,Louisiana,7712.0,170.0,126131,48947,21.1,13.2,52.3,13.4,74.1,25.9,53806,12.7
1457,St.BernardParish,22087.0,LA,Louisiana,2085.0,38.0,45694,15029,23.0,12.2,54.2,10.6,72.2,27.8,46011,17.3
1458,Shelby,17173.0,IL,Illinois,1659.0,32.0,21832,9203,17.3,11.3,50.0,21.4,98.8,1.2,51157,8.8
1459,Greene,5055.0,AR,Arkansas,3943.0,48.0,44623,16879,20.4,13.1,51.0,15.5,97.1,2.9,47497,11.8
1460,SantaBarbara,6083.0,CA,California,14190.0,145.0,443738,144962,18.7,19.5,47.1,14.6,81.5,18.5,71657,9.0
1461,Tolland,9013.0,CT,Connecticut,4124.0,98.0,151269,55232,14.2,22.5,48.6,14.8,90.6,9.4,84916,2.8
1462,Martin,12085.0,FL,Florida,7072.0,188.0,157581,63865,13.5,9.6,46.8,30.0,89.3,10.7,57959,6.9
1463,Brooks,13027.0,GA,Georgia,873.0,30.0,15622,6350,17.6,11.4,52.1,19.0,64.0,36.0,34322,22.7
1464,Jay,18075.0,IN,Indiana,1416.0,22.0,20993,8149,21.2,13.1,48.5,17.1,98.7,1.3,44772,10.8
1465,Franklin,18047.0,IN,Indiana,1051.0,29.0,22842,8744,19.1,12.6,51.2,17.1,99.6,0.4,58382,6.2
1466,Liberty,13179.0,GA,Georgia,1756.0,31.0,62108,23232,24.7,17.9,48.9,8.3,51.2,48.8,45959,14.7
1467,Waldo,23027.0,ME,Maine,319.0,17.0,39418,17067,15.5,10.9,52.7,21.1,98.1,1.9,51564,8.5
1468,PrinceGeorge's,24033.0,MD,Maryland,49194.0,1011.0,906202,308849,18.9,13.7,55.1,12.2,19.9,80.1,81969,6.2
1469,AnneArundel,24003.0,MD,Maryland,20954.0,321.0,567696,207599,18.7,12.5,54.7,14.1,76.7,23.3,97810,4.0
1470,Essex,25009.0,MA,Massachusetts,48769.0,1565.0,781024,292659,17.7,13.3,52.8,16.2,82.7,17.3,75878,8.0
1471,Noxubee,28103.0,MS,Mississippi,843.0,17.0,10828,4020,20.4,14.5,49.5,15.6,27.6,72.4,36000,27.2
1472,Jefferson,29099.0,MO,Missouri,15112.0,121.0,223302,84393,19.5,11.8,54.5,14.1,97.8,2.2,63030,7.7
1473,Erie,36029.0,NY,New York,34757.0,1014.0,919866,387847,16.8,13.2,52.8,17.3,80.0,20.0,55673,10.2
1474,Erie,39043.0,OH,Ohio,4024.0,91.0,75136,31301,16.8,11.9,50.5,20.8,88.4,11.6,52270,8.8
1475,Wallowa,41063.0,OR,Oregon,76.0,3.0,6924,3165,15.7,5.9,50.6,27.8,97.4,2.6,44953,11.5
1476,Fayette,42051.0,PA,Pennsylvania,5233.0,50.0,132289,54511,15.8,11.2,53.0,20.1,95.0,5.0,44476,13.1
1477,Roosevelt,30085.0,MT,Montana,1352.0,42.0,11228,3156,28.1,14.2,47.0,10.7,41.8,58.2,42904,23.6
1478,Nuckolls,31129.0,NE,Nebraska,286.0,1.0,4275,1914,16.8,10.5,45.9,26.8,98.2,1.8,42049,5.7
1479,Nye,32023.0,NV,Nevada,1729.0,34.0,43705,18668,13.9,8.7,48.4,29.0,86.0,14.0,45711,12.1
1480,Passaic,34031.0,NJ,New Jersey,36836.0,1385.0,504041,163670,20.0,13.9,52.1,13.9,64.5,35.5,66476,13.6
1481,Colfax,35007.0,NM,New Mexico,544.0,9.0,12353,5678,15.7,10.5,48.2,25.5,89.6,10.4,33783,17.5
1482,SanJuan,35045.0,NM,New Mexico,8354.0,270.0,127455,43134,22.8,13.4,50.3,13.7,54.5,45.5,50582,16.7
1483,Noble,39121.0,OH,Ohio,885.0,30.0,14443,4967,15.3,8.3,50.6,25.8,93.7,6.3,47456,9.0
1484,Jackson,40065.0,OK,Oklahoma,2184.0,35.0,25384,9868,21.8,14.3,49.3,14.6,77.4,22.6,45757,14.0
1485,Gregory,46053.0,SD,South Dakota,469.0,24.0,4201,1845,19.6,10.1,46.0,24.3,90.9,9.1,44479,9.9
1486,Emmons,38029.0,ND,North Dakota,364.0,10.0,3352,1556,16.3,8.7,45.3,29.7,98.3,1.7,51029,6.1
1487,Carroll,51035.0,VA,Virginia,1281.0,32.0,29738,12375,15.2,10.3,51.4,23.1,98.8,1.2,43532,9.9
1488,Pacific,53049.0,WA,Washington,492.0,3.0,21281,9087,14.0,9.1,47.7,29.3,92.8,7.2,44846,10.9
1489,PendOreille,53051.0,WA,Washington,384.0,4.0,13219,5782,15.5,10.1,49.0,25.2,92.3,7.7,48583,10.1
1490,Pepin,55091.0,WI,Wisconsin,613.0,4.0,7262,3095,17.6,10.6,50.5,21.2,98.8,1.2,53140,8.4
1491,Conecuh,1035.0,AL,Alabama,793.0,15.0,12514,4574,17.4,11.9,49.1,21.7,51.7,48.3,33177,17.4
1492,Fulton,13121.0,GA,Georgia,49188.0,760.0,1021902,400016,18.8,14.1,56.1,11.1,46.6,53.4,64787,11.2
1493,Jefferson,13163.0,GA,Georgia,1169.0,40.0,15772,5609,19.6,12.7,50.3,17.4,44.0,56.0,34300,19.1
1494,Bulloch,13031.0,GA,Georgia,4060.0,56.0,74782,26955,16.9,27.7,44.5,10.9,68.1,31.9,41789,17.9
1495,Jones,13169.0,GA,Georgia,947.0,24.0,28548,10510,19.2,12.3,51.7,16.6,73.9,26.1,53155,11.6
1496,Baker,13007.0,GA,Georgia,141.0,6.0,3189,1385,14.7,12.8,49.5,23.2,56.8,43.2,37188,15.2
1497,Logan,17107.0,IL,Illinois,2470.0,39.0,29207,10872,15.8,14.3,52.5,17.7,91.6,8.4,57899,5.1
1498,Putnam,18133.0,IN,Indiana,2050.0,34.0,37559,13439,15.8,18.3,50.3,15.7,94.8,5.2,56169,8.3
1499,Edwards,20047.0,KS,Kansas,222.0,0.0,2925,1302,19.4,8.9,51.5,20.0,96.6,3.4,49293,5.8
1500,LafayetteParish,22055.0,LA,Louisiana,14838.0,173.0,240091,90606,19.9,13.5,54.4,12.2,71.3,28.7,54726,11.4
1501,Newaygo,26123.0,MI,Michigan,2083.0,28.0,48142,19007,18.8,11.9,51.0,18.4,94.4,5.6,46724,13.2
1502,Clinton,29049.0,MO,Missouri,1121.0,49.0,20475,8157,19.2,11.8,51.8,17.3,96.3,3.7,58510,9.3
1503,Pettis,29159.0,MO,Missouri,3862.0,50.0,42371,15921,20.7,13.0,50.1,16.2,94.1,5.9,44382,12.4
1504,Howard,31093.0,NE,Nebraska,430.0,8.0,6405,2684,20.3,10.3,48.6,21.1,98.0,2.0,54399,7.5
1505,Wheeler,31183.0,NE,Nebraska,24.0,0.0,822,357,14.9,7.0,54.5,23.6,99.1,0.9,52083,7.3
1506,Hooker,31091.0,NE,Nebraska,46.0,1.0,691,319,12.3,13.8,41.4,32.7,98.7,1.3,39115,9.6
1507,Valley,31175.0,NE,Nebraska,235.0,3.0,4224,1840,18.7,10.6,46.4,24.4,99.0,1.0,55170,7.0
1508,Henry,39069.0,OH,Ohio,1524.0,35.0,27316,11065,19.2,12.0,51.0,17.7,96.5,3.5,59083,6.8
1509,Shelby,47157.0,TN,Tennessee,58762.0,782.0,937005,350260,21.0,14.0,52.4,12.7,40.7,59.3,49782,15.7
1510,Knox,23013.0,ME,Maine,283.0,4.0,39823,17156,14.7,9.8,52.0,23.5,98.3,1.7,55402,7.9
1511,Oxford,23017.0,ME,Maine,765.0,12.0,57325,20814,15.3,10.9,53.3,20.5,98.5,1.5,47275,10.7
1512,Talbot,24041.0,MD,Maryland,986.0,7.0,37211,16627,15.1,9.5,47.7,27.9,85.7,14.3,67204,6.7
1513,Bristol,25005.0,MA,Massachusetts,28002.0,979.0,558905,216618,17.1,13.1,53.5,16.3,87.1,12.9,66157,8.7
1514,Butler,29023.0,MO,Missouri,2618.0,11.0,42733,16357,19.4,12.3,50.2,18.1,92.9,7.1,39058,16.3
1515,Daviess,21059.0,KY,Kentucky,4920.0,74.0,99937,39808,20.4,12.2,51.0,16.3,93.3,6.7,49836,12.1
1516,WA,49053.0,UT,Utah,12684.0,99.0,160537,54702,22.5,13.6,43.4,20.4,92.7,7.3,56877,8.7
1517,BigHorn,30003.0,MT,Montana,1997.0,57.0,13376,3687,28.5,14.0,45.8,11.7,33.3,66.7,46365,22.5
1518,Lemhi,16059.0,ID,Idaho,450.0,9.0,7798,3549,15.2,9.3,46.9,28.7,98.7,1.3,37921,6.6
1519,Catron,35003.0,NM,New Mexico,53.0,3.0,3539,1381,9.5,6.9,45.0,38.6,99.3,0.7,42480,7.3
1520,ContraCosta,6013.0,CA,California,33072.0,290.0,1133247,392277,18.9,12.4,53.7,15.0,62.9,37.1,93712,6.5
1521,Saline,5125.0,AR,Arkansas,6485.0,82.0,118009,43604,19.4,11.5,51.9,17.2,90.9,9.1,62152,5.8
1522,Pike,21195.0,KY,Kentucky,2425.0,30.0,60483,25768,17.0,12.4,53.4,17.3,98.2,1.8,34081,21.8
1523,Scotland,37165.0,NC,North Carolina,2302.0,50.0,35262,13113,19.5,13.3,50.2,17.0,46.2,53.8,35617,24.5
1524,Cook,17031.0,IL,Illinois,363261.0,7574.0,5223719,1963070,18.6,12.8,54.8,13.9,58.7,41.3,62088,11.4
1525,Franklin,17055.0,IL,Illinois,2806.0,42.0,39127,16135,18.2,11.3,50.8,19.7,97.9,2.1,41414,15.2
1526,Harlan,21095.0,KY,Kentucky,1324.0,16.0,27134,11213,19.2,11.3,52.4,17.2,96.5,3.5,26324,32.1
1527,Geary,20061.0,KS,Kansas,1477.0,8.0,34895,12754,27.6,19.0,45.5,7.9,73.6,26.4,49185,11.1
1528,Pickett,47137.0,TN,Tennessee,483.0,16.0,5088,2218,14.8,10.1,48.7,26.5,99.5,0.5,41004,14.7
1529,WA,24043.0,MD,Maryland,6350.0,108.0,149811,55864,18.2,12.1,53.2,16.4,85.9,14.1,59719,9.5
1530,White,17193.0,IL,Illinois,933.0,17.0,14025,6082,18.3,10.5,49.7,21.5,98.8,1.2,47773,8.4
1531,Wallace,20199.0,KS,Kansas,158.0,0.0,1575,633,20.8,9.6,47.9,21.7,96.9,3.1,58875,6.6
1532,Collin,48085.0,TX,Texas,38228.0,311.0,944350,331336,21.8,12.9,54.9,10.3,72.5,27.5,94192,4.7
1533,Childress,48075.0,TX,Texas,1139.0,3.0,7226,2235,15.8,15.7,55.5,13.2,85.4,14.6,40794,12.0
1534,Knox,21121.0,KY,Kentucky,1523.0,10.0,31467,12270,19.5,13.5,50.0,17.0,97.5,2.5,28790,27.7
1535,Laurel,21125.0,KY,Kentucky,3127.0,12.0,60180,22735,19.0,12.4,52.8,15.7,98.3,1.7,39230,19.1
1536,Marion,20115.0,KS,Kansas,582.0,1.0,12032,4789,17.8,13.5,45.8,22.8,98.8,1.2,51262,5.3
1537,Lawrence,21127.0,KY,Kentucky,592.0,4.0,15783,5956,19.9,11.1,52.1,16.8,98.8,1.2,31813,21.5
1538,Letcher,21133.0,KY,Kentucky,787.0,2.0,22676,9892,18.1,10.6,53.4,17.9,99.0,1.0,29856,27.8
1539,Lewis,21135.0,KY,Kentucky,653.0,22.0,13490,5435,18.4,11.2,52.7,17.7,98.4,1.6,31096,21.9
1540,Livingston,21139.0,KY,Kentucky,426.0,4.0,9263,3967,17.7,10.2,51.6,20.4,98.8,1.2,46076,10.0
1541,Wabaunsee,20197.0,KS,Kansas,356.0,1.0,6888,2749,19.7,11.5,49.9,18.9,98.0,2.0,60450,3.6
1542,Hancock,17067.0,IL,Illinois,1172.0,21.0,18112,7420,17.1,10.9,49.6,22.4,98.7,1.3,51549,7.6
1543,BigStone,27011.0,MN,Minnesota,416.0,3.0,5016,2274,17.3,9.9,47.2,25.5,99.8,0.2,51920,7.5
1544,Calaveras,6009.0,CA,California,821.0,22.0,45235,17417,13.9,9.6,49.5,27.0,95.4,4.6,58151,7.8
1545,Duval,48131.0,TX,Texas,753.0,27.0,11355,3511,22.3,13.8,46.1,17.8,87.3,12.7,37382,21.6
1546,Barnstable,25001.0,MA,Massachusetts,4240.0,212.0,213690,94292,12.4,10.2,48.3,29.1,93.7,6.3,70621,4.4
1547,Bourbon,21017.0,KY,Kentucky,755.0,1.0,20144,8128,18.9,11.5,51.5,18.3,91.0,9.0,51462,11.8
1548,Fulton,21075.0,KY,Kentucky,336.0,4.0,6210,2524,18.6,11.1,50.5,19.8,74.0,26.0,28559,25.8
1549,Carroll,24013.0,MD,Maryland,4414.0,153.0,167522,60450,17.7,13.1,53.2,15.9,93.5,6.5,93363,3.4
1550,RedRiverParish,22081.0,LA,Louisiana,621.0,28.0,8618,3334,20.6,11.3,50.0,18.2,59.6,40.4,33446,20.1
1551,Shoshone,16079.0,ID,Idaho,709.0,23.0,12526,5540,16.5,10.2,50.9,22.4,96.1,3.9,39091,11.6
1552,Fresno,6019.0,CA,California,49173.0,557.0,978130,304624,24.0,15.0,49.2,11.7,67.6,32.4,51261,19.7
1553,Tulare,6107.0,CA,California,27790.0,346.0,460477,136106,26.2,15.5,47.5,10.9,79.3,20.7,47518,21.4
1554,Clearwater,16035.0,ID,Idaho,772.0,5.0,8640,3707,12.7,10.0,51.3,26.1,95.2,4.8,42348,9.8
1555,Hyde,37095.0,NC,North Carolina,220.0,5.0,5393,1769,17.5,11.1,55.0,16.4,67.0,33.0,45466,24.1
1556,Lamb,48279.0,TX,Texas,1552.0,60.0,13262,4754,23.4,13.6,46.7,16.2,89.7,10.3,43396,19.2
1557,Page,51139.0,VA,Virginia,814.0,33.0,23749,9338,16.7,10.5,52.3,20.5,97.0,3.0,47951,11.9
1558,Cumberland,51049.0,VA,Virginia,181.0,4.0,9786,3963,15.8,13.1,50.0,21.2,66.1,33.9,46221,14.2
1559,Upshur,54097.0,WV,West Virginia,675.0,4.0,24605,9378,17.0,14.8,49.0,19.2,97.7,2.3,40401,17.3
1560,Covington,1039.0,AL,Alabama,2633.0,38.0,37351,15008,18.1,11.1,50.4,20.4,86.2,13.8,40601,13.8
1561,St.Clair,1115.0,AL,Alabama,5567.0,63.0,87306,32172,18.9,11.5,53.5,16.0,88.5,11.5,54887,10.0
1562,Southampton,51175.0,VA,Virginia,1071.0,40.0,17939,6522,15.6,10.9,54.7,18.7,65.8,34.2,54611,8.4
1563,Whatcom,53073.0,WA,Washington,3050.0,52.0,216812,85008,16.4,17.8,49.5,16.4,88.1,11.9,59285,7.7
1564,Grant,53025.0,WA,Washington,6085.0,72.0,94860,30651,25.0,14.6,47.1,13.2,74.2,25.8,54982,10.0
1565,Clark,53011.0,WA,Washington,11720.0,136.0,465384,171522,20.3,12.6,52.8,14.6,89.1,10.9,71636,5.8
1566,KingWilliam,51101.0,VA,Virginia,367.0,5.0,16497,6170,18.3,12.5,53.7,15.4,80.6,19.4,68720,5.7
1567,Smyth,51173.0,VA,Virginia,1479.0,39.0,31059,12881,16.0,11.0,52.0,20.9,96.8,3.2,40425,13.8
1568,Hardin,47071.0,TN,Tennessee,2274.0,33.0,25771,10267,16.7,11.1,50.3,21.8,94.9,5.1,39798,14.8
1569,Taylor,55119.0,WI,Wisconsin,1672.0,18.0,20356,8632,19.8,11.3,50.7,18.2,98.6,1.4,51698,6.8
1570,Volusia,12127.0,FL,Florida,19334.0,398.0,527634,212985,14.6,11.6,50.0,23.7,84.2,15.8,46760,9.7
1571,Steuben,18151.0,IN,Indiana,2191.0,16.0,34474,14156,17.1,14.3,49.8,18.8,98.9,1.1,56101,7.0
1572,Redwood,27127.0,MN,Minnesota,1239.0,25.0,15331,6240,20.3,11.7,47.0,20.9,89.5,10.5,53230,7.9
1573,Simpson,28127.0,MS,Mississippi,1774.0,57.0,27073,9361,20.1,12.6,50.7,16.7,62.8,37.2,37946,17.2
1574,Wyandotte,20209.0,KS,Kansas,13834.0,187.0,164345,59983,23.8,13.0,51.3,11.7,63.7,36.3,44873,16.1
1575,Nash,37127.0,NC,North Carolina,5266.0,116.0,94003,36720,18.2,13.1,51.4,17.4,54.6,45.4,48362,11.5
1576,Person,37145.0,NC,North Carolina,1331.0,18.0,39305,15744,17.3,11.7,52.6,18.4,70.3,29.7,48811,12.9
1577,Butts,13035.0,GA,Georgia,1405.0,47.0,23750,8157,17.0,12.6,55.5,15.1,69.6,30.4,41845,19.1
1578,Crawford,39033.0,OH,Ohio,2175.0,32.0,42021,17755,18.0,11.7,50.3,20.1,98.0,2.0,42892,10.5
1579,Campbell,21037.0,KY,Kentucky,4037.0,25.0,92267,36308,17.4,14.1,53.6,14.9,95.1,4.9,59782,9.2
1580,Graves,21083.0,KY,Kentucky,2300.0,42.0,37294,14484,19.8,12.3,49.9,17.9,93.2,6.8,41615,13.3
1581,Barren,21009.0,KY,Kentucky,2368.0,34.0,43680,16965,19.6,12.4,50.9,17.1,95.3,4.7,40216,16.5
1582,Robeson,37155.0,NC,North Carolina,8556.0,115.0,133442,45969,21.1,14.7,50.0,14.2,30.2,69.8,33679,22.7
1583,Cedar,31027.0,NE,Nebraska,525.0,8.0,8523,3456,21.1,11.5,46.2,21.1,98.4,1.6,58978,4.6
1584,Lawrence,39087.0,OH,Ohio,2998.0,45.0,60622,23540,18.3,11.4,52.1,18.2,97.3,2.7,44372,14.9
1585,Traill,38097.0,ND,North Dakota,882.0,17.0,8019,3349,18.6,13.9,48.5,18.9,95.7,4.3,62870,3.6
1586,Massac,17127.0,IL,Illinois,792.0,21.0,14430,6011,19.0,10.2,49.8,21.0,93.6,6.4,42604,14.1
1587,Craig,40035.0,OK,Oklahoma,1253.0,4.0,14493,5433,18.3,11.5,50.8,19.4,72.9,27.1,41701,13.8
1588,Hill,48217.0,TX,Texas,1953.0,26.0,35399,12769,19.4,12.5,47.9,20.4,88.0,12.0,48823,11.5
1589,Boyd,31015.0,NE,Nebraska,161.0,2.0,2042,903,17.6,8.6,45.7,28.1,97.3,2.7,50729,6.6
1590,Walsh,38099.0,ND,North Dakota,1549.0,20.0,10802,4841,19.2,10.0,50.2,20.5,94.8,5.2,54414,5.6
1591,Lauderdale,1077.0,AL,Alabama,5346.0,63.0,92585,38514,16.3,15.1,49.2,19.3,88.5,11.5,46265,10.5
1592,Larimer,8069.0,CO,Colorado,13639.0,105.0,338161,133527,16.6,17.9,50.9,14.7,94.3,5.7,67664,5.7
1593,Quitman,13239.0,GA,Georgia,91.0,1.0,2276,934,15.5,8.4,49.4,26.7,41.3,58.7,30000,22.8
1594,Walker,13295.0,GA,Georgia,3448.0,56.0,68824,25709,18.0,12.0,51.9,18.1,94.2,5.8,43650,13.1
1595,Madison,17119.0,IL,Illinois,18707.0,346.0,265670,107413,18.2,12.1,53.1,16.5,89.5,10.5,57890,10.0
1596,Lee,19111.0,IA,Iowa,2645.0,23.0,34541,14177,17.8,11.5,51.2,19.6,96.0,4.0,48571,11.4
1597,Sullivan,18153.0,IN,Indiana,1472.0,22.0,20792,7707,16.5,12.0,54.7,16.7,95.1,4.9,46517,9.8
1598,Liberty,12077.0,FL,Florida,664.0,14.0,8365,2381,13.6,14.6,56.3,15.6,82.6,17.4,37363,11.2
1599,Columbia,41009.0,OR,Oregon,713.0,8.0,50851,19296,17.3,11.6,53.2,17.8,96.5,3.5,59714,7.5
1600,Lake,6033.0,CA,California,1363.0,21.0,64148,25966,17.1,10.5,50.6,21.7,79.7,20.3,42475,16.4
1601,Kittitas,53037.0,WA,Washington,1466.0,23.0,44825,18003,14.6,25.3,44.8,15.2,91.8,8.2,55193,7.4
1602,Wakulla,12129.0,FL,Florida,1852.0,20.0,31877,11068,17.4,10.5,58.3,13.9,83.5,16.5,62778,7.4
1603,Walton,12131.0,FL,Florida,4320.0,41.0,65858,26432,17.0,9.8,53.8,19.5,90.2,9.8,53785,10.5
1604,Douglas,27041.0,MN,Minnesota,3245.0,52.0,37203,16395,18.0,10.7,49.3,22.0,98.3,1.7,60676,4.7
1605,Aurora,46003.0,SD,South Dakota,392.0,8.0,2759,1161,21.4,13.0,46.0,19.6,92.9,7.1,59293,5.6
1606,Wichita,20203.0,KS,Kansas,176.0,0.0,2143,903,19.6,10.9,48.1,21.4,91.4,8.6,57566,3.1
1607,Chatham,37037.0,NC,North Carolina,2635.0,65.0,69791,28527,16.9,9.9,49.8,23.4,83.2,16.8,63531,8.5
1608,McLean,21149.0,KY,Kentucky,494.0,20.0,9331,3818,20.1,11.3,49.8,18.9,99.0,1.0,50445,12.3
1609,Davis,49011.0,UT,Utah,21314.0,76.0,340621,102865,27.6,14.4,48.5,9.6,93.1,6.9,79690,4.5
1610,Weber,49057.0,UT,Utah,16650.0,76.0,247731,82417,24.1,14.3,50.4,11.2,92.2,7.8,64636,8.2
1611,Martin,21159.0,KY,Kentucky,586.0,10.0,11919,4112,16.6,12.7,55.9,14.9,94.3,5.7,35125,24.3
1612,Keweenaw,26083.0,MI,Michigan,83.0,2.0,2130,1081,12.8,8.4,45.3,33.5,98.4,1.6,49779,8.9
1613,Menifee,21165.0,KY,Kentucky,153.0,1.0,6405,2593,17.3,9.9,53.0,19.8,99.8,0.2,39905,17.9
1614,Harnett,37085.0,NC,North Carolina,5111.0,88.0,130361,45086,22.5,13.2,52.5,11.8,71.1,28.9,51630,12.8
1615,UT,49049.0,UT,Utah,59749.0,191.0,590440,160649,28.9,22.0,41.7,7.4,94.5,5.5,70408,7.8
1616,Mason,26105.0,MI,Michigan,866.0,15.0,28884,12115,16.7,11.1,49.7,22.3,96.9,3.1,49663,11.0
1617,Roane,54087.0,WV,West Virginia,248.0,5.0,14205,5679,17.7,10.5,51.2,20.6,99.3,0.7,34300,15.2
1618,Summers,54089.0,WV,West Virginia,343.0,13.0,13018,5489,14.0,8.9,53.8,23.1,95.4,4.6,36049,19.0
